Screen Name,User Name,Tweet Created At,User Location,Tweet Coordinates,Retweet Count,Retweeted,Phone Type,Favorite Count,Favorited,Replied,Extended Tweet,retweet_text
DaraDee55707931,Dara Dee 😷🖐(🤙) ! 🆓🇭🇰 !!,2019-11-03 14:18:47,,None,121,False,Twitter for iPhone,0,False,None,RT @HongKongFP: Riot police have arrested a second journalist - of the Baptist University's student media - on Sunday evening despite him w…,"Riot police have arrested a second journalist - of the Baptist University's student media - on Sunday evening despite him wearing press credentials. The university's student union immediately issued a statement condemning the police.

Photo: NowTV screenshot. #hongkong https://t.co/EMXrSUAT1R"
adamu_ayesha,Nanaly⚘,2019-11-03 14:18:47,Nigeria ,None,0,False,Twitter for Android,0,False,None,"New Horizons College, Minna. 
Neco Staff School, Minna.
Islamic Training Center, Madalla.
Baiwa international school.
Wakefield high school.
Nuhu bammali polytechnic.
Alhikmah university. https://t.co/ETlr9w6FPu",None
HealthPsych4U,Dr K Hamilton-West,2019-11-03 14:18:46,"Kent, UK",None,2150,False,Twitter for iPhone,0,False,None,"RT @Femi_Sorry: The UK is currently unsure about whether Brexit would be good or bad for the NHS, because a Prime Minister who studied Gree…","The UK is currently unsure about whether Brexit would be good or bad for the NHS, because a Prime Minister who studied Greek Poetry at university says it'll be good, but @TheBMA(Doctors), @theRCN(Nurses), @RCM(Midwives). @MidwivesRCM, @RCRadiologists, @rcgp(GPs) say it'll be bad."
callowitch,✰raggio di luna 𑁍 the divine feminine♡,2019-11-03 14:18:46,,None,30267,False,Twitter for iPhone,0,False,None,"RT @t0nit0ne: A Cornell University study found that men overestimate their abilities and performance, while women underestimate both. A Hew…","A Cornell University study found that men overestimate their abilities and performance, while women underestimate both. A Hewlett Packard report also suggests men apply for jobs when they meet 60% of the qualifications but women apply if they meet 100%. APPLY FOR THE JOBS LADIES. https://t.co/rAX71AONwO"
Seema00134062,Seema,2019-11-03 14:18:46,,None,0,False,Twitter for iPhone,0,False,None,"Yeh kainsa Uttar Pradesh,where in girls hostel of University parents permission is not necessary.Girl child is allowed to leave hostel  without permission of parents in evening. Sharda University Gr.Noida is  one such. Request sent for high level inquiry,action to PMO;",None
psyjoey,♡ Joey ♡,2019-11-03 14:18:45,Ireland,None,0,False,Twitter for iPhone,0,False,None,"I made friends with a university professor at a rave in July and I saw her again last night and she’s honestly the purest souls ever, such an inspiration.",None
parvenbd,Mahfuja Parven,2019-11-03 14:18:45,"Dhaka, Bangladesh",None,0,False,Twitter Web Client,1,False,None,TIB urges ACC to investigate JU corruption allegation | Daily Star https://t.co/JX0JK7WbW5,None
ADCPashta,Annasaheb Dange College of Pharmacy Ashta,2019-11-03 14:18:43,"Ashta, Sangli, Maharashtra",None,0,False,Twitter for Android,0,False,None,"Heartiest congratulation
Mr Pratik Jadhav (F.Y.B.Pharm) and Shivaji University table tennis team grabbed Runner up prize (second position) in national level inter-university West zone table tennis tournament held at INDORE💐
Regards Management, Executive director, and
ADCBP Ashta https://t.co/f6EMe7FqN2",None
douglaschongys,Douglas Chong,2019-11-03 14:18:43,,None,2,False,Twitter Web App,0,False,None,"RT @topcon_today: This morning #YII2019 opens with the Bentley Corporate Keynote. 
A number of projects using Topcon solutions are being hi…","This morning #YII2019 opens with the Bentley Corporate Keynote. 
A number of projects using Topcon solutions are being highlighted by Greg Bentley, including the application of 4D Reality Modelling at Cambridge University and the use of the IP-S3 for mobile mapping of Helsinki. https://t.co/GrBhAGGs4u"
_HypoLuxa_,BuckSatan,2019-11-03 14:18:43,,None,0,False,Twitter for Android,0,False,1190995077658763264,@BMoe7982006 @ScottPresler @realDonaldTrump The stock market doesn't reflect everything and if you knew that by actually going and getting a degree in something other than Trump University. You might know that but you don't because you're a trained parrot to repeat back sound bites.,None
Boris_corleone,╰☆☆ GOT Season 8 support group ☆☆╮,2019-11-03 14:18:42,none of your business ,None,30267,False,Twitter for Android,0,False,None,"RT @t0nit0ne: A Cornell University study found that men overestimate their abilities and performance, while women underestimate both. A Hew…","A Cornell University study found that men overestimate their abilities and performance, while women underestimate both. A Hewlett Packard report also suggests men apply for jobs when they meet 60% of the qualifications but women apply if they meet 100%. APPLY FOR THE JOBS LADIES. https://t.co/rAX71AONwO"
LophiusPat,LophiusPat,2019-11-03 14:18:42,"Ontario, Canada",None,12,False,Twitter for iPhone,0,False,None,RT @EArchaeol: University College Dublin’s online applications system open for enrolment for 2020/21 MSc or Graduate Diploma in Experimenta…,"University College Dublin’s online applications system open for enrolment for 2020/21 MSc or Graduate Diploma in Experimental Archaeology &amp; Material Culture. For info &amp; advice on programme, application, scholarships, go to https://t.co/R7olBtp2qx or email Brendan.ONeill@ucd.ie https://t.co/v0Lwy35YUm"
kting25,Katyc,2019-11-03 14:18:42,Hong Kong,None,158,False,Twitter for iPhone,0,False,None,"RT @Yfreeeeeeehk: After a reporter from Stand News is arrested, another reporter from Hong Kong Baptist University Student Press is arreste…","After a reporter from Stand News is arrested, another reporter from Hong Kong Baptist University Student Press is arrested. When he was arresting, he shout out that, police told him: ”SODOMY is fun in #SanUkLing.” 
#FreedomOfPress 
#MeToo #SexHarassment 
#HKPoliceTerrorism #SOSHK https://t.co/djpOdls7A3"
itsMEEE_whitney,do not sale,2019-11-03 14:18:41,the dome. ⚜️,None,8,False,Echofon,0,False,None,RT @Whodat_chic: The Southern University Fabulous Dancing Dolls celebrated their 50th anniversary this weekend! They represented from each…,The Southern University Fabulous Dancing Dolls celebrated their 50th anniversary this weekend! They represented from each decade back to the 70s (I think).  This is up there with my fave halftime celebrations.  (1/2) https://t.co/RZYNSk2Tda
queenchynaaa_,Broken But I’m Healed✨🙏🏽,2019-11-03 14:18:41,,None,30267,False,Twitter for iPhone,0,False,None,"RT @t0nit0ne: A Cornell University study found that men overestimate their abilities and performance, while women underestimate both. A Hew…","A Cornell University study found that men overestimate their abilities and performance, while women underestimate both. A Hewlett Packard report also suggests men apply for jobs when they meet 60% of the qualifications but women apply if they meet 100%. APPLY FOR THE JOBS LADIES. https://t.co/rAX71AONwO"
AncientGleek,Jan McGregor 🌹,2019-11-03 14:18:41,Sarf Norfolk innit,None,72,False,Twitter for Android,0,False,None,"RT @SkyeCitySeries: Some who benefited from free university, oppose Labour's plan to scrap tuition fees. I think everyone who kicks the lad…","Some who benefited from free university, oppose Labour's plan to scrap tuition fees. I think everyone who kicks the ladder down for the next generation should repay the cost of their education in today's money. How can they demand graduates repay a debt they're exempt from?"
faazhimi,FA,2019-11-03 14:18:40,"ÜT: -0.8028,100.67034049019608",None,54,False,Twitter for iPhone,0,False,None,"RT @AsasSmile: 당신을 자랑스럽게 생각 2018 @siwonchoi 

181102 Korean wave
""Future Visions"" conference 
with siwonchoi 
at  Stanford University

#시원…","당신을 자랑스럽게 생각 2018 @siwonchoi 

181102 Korean wave
""Future Visions"" conference 
with siwonchoi 
at  Stanford University

#시원
#최시원 
#崔始源
#siwon 
#siwonchoi 
#siwoninstanford 
#Koreanwave
#siwon_memories2018 
#proudofyou https://t.co/XHUHYKG6fD"
moscowlilac,ClthOwen,2019-11-03 14:18:40,Wonderland,None,1317,False,Twitter for iPad,0,False,None,"RT @GregRubini: 21. and the Jesuits have 28 Universities all over the US.

28 Universities...

guess where the ""Social Justice"" push, came…","21. and the Jesuits have 28 Universities all over the US.

28 Universities...

guess where the ""Social Justice"" push, came from...
check the (Jesuit) Georgetown University homepage"
ns_idah,ns.idah,2019-11-03 14:18:40,,None,85,False,Twitter Web App,0,False,None,"RT @rouglack: OP asked if they become a teacher, what kind of teacher they wanna be?

🐻 : Middle School - PE Teacher - It’ll be fun
🐥 : Uni…","OP asked if they become a teacher, what kind of teacher they wanna be?

🐻 : Middle School - PE Teacher - It’ll be fun
🐥 : University Professor - Communication Department - wants to teach Public Speaking
🦊 : Kindegarten - He likes children https://t.co/bypOhScj0w"
nicolealbarano_,COLIE♛,2019-11-03 14:18:40,"New York, NY",None,30268,False,Twitter for iPhone,0,False,None,"RT @t0nit0ne: A Cornell University study found that men overestimate their abilities and performance, while women underestimate both. A Hew…","A Cornell University study found that men overestimate their abilities and performance, while women underestimate both. A Hewlett Packard report also suggests men apply for jobs when they meet 60% of the qualifications but women apply if they meet 100%. APPLY FOR THE JOBS LADIES. https://t.co/rAX71AONwO"
Cpittkerby,Charlie Pitt-Kerby,2019-11-03 14:18:39,London ,None,3959,False,Twitter for Android,0,False,None,"RT @JamesMelville: Denmark pays its students $1,000 a month to go to university and charge no tuition fees. Students are seen as an investm…","Denmark pays its students $1,000 a month to go to university and charge no tuition fees. Students are seen as an investment in the future rather than a cost.
https://t.co/RJ8qf3STha"
jmplZashi,🦋IZZY🦈,2019-11-03 14:18:38,Polska,None,2921,False,Twitter for Android,0,False,None,"RT @SimsVIP: 🚨TWITTER GIVEAWAY🚨

Follow &amp; RT for a chance to win one of *FIVE* #TheSims4 Discover University codes! There will be 5 differe…","🚨TWITTER GIVEAWAY🚨

Follow &amp; RT for a chance to win one of *FIVE* #TheSims4 Discover University codes! There will be 5 different winners and the giveaway is open worldwide! 

Entry period ends November 14th

Good luck! 😊 https://t.co/nWbycoWfEj"
trojak2,Troels Jakobsen,2019-11-03 14:18:38,"Hanoi, Vietnam",None,3959,False,Twitter for iPhone,0,False,None,"RT @JamesMelville: Denmark pays its students $1,000 a month to go to university and charge no tuition fees. Students are seen as an investm…","Denmark pays its students $1,000 a month to go to university and charge no tuition fees. Students are seen as an investment in the future rather than a cost.
https://t.co/RJ8qf3STha"
jramonfc,J. Ramón Flores,2019-11-03 14:18:38,Budapest,None,3959,False,Twitter for Android,0,False,None,"RT @JamesMelville: Denmark pays its students $1,000 a month to go to university and charge no tuition fees. Students are seen as an investm…","Denmark pays its students $1,000 a month to go to university and charge no tuition fees. Students are seen as an investment in the future rather than a cost.
https://t.co/RJ8qf3STha"
yobetelgeuse,Hannah Cochran,2019-11-03 14:18:38,,None,2921,False,Twitter for iPhone,0,False,None,"RT @SimsVIP: 🚨TWITTER GIVEAWAY🚨

Follow &amp; RT for a chance to win one of *FIVE* #TheSims4 Discover University codes! There will be 5 differe…","🚨TWITTER GIVEAWAY🚨

Follow &amp; RT for a chance to win one of *FIVE* #TheSims4 Discover University codes! There will be 5 different winners and the giveaway is open worldwide! 

Entry period ends November 14th

Good luck! 😊 https://t.co/nWbycoWfEj"
SinfullySimmed,❤,2019-11-03 14:18:37,,None,2921,False,Twitter for iPhone,0,False,None,"RT @SimsVIP: 🚨TWITTER GIVEAWAY🚨

Follow &amp; RT for a chance to win one of *FIVE* #TheSims4 Discover University codes! There will be 5 differe…","🚨TWITTER GIVEAWAY🚨

Follow &amp; RT for a chance to win one of *FIVE* #TheSims4 Discover University codes! There will be 5 different winners and the giveaway is open worldwide! 

Entry period ends November 14th

Good luck! 😊 https://t.co/nWbycoWfEj"
_andrealawrence,public idiot #1,2019-11-03 14:18:36,eye of a shiticane,None,30268,False,Twitter for iPhone,0,False,None,"RT @t0nit0ne: A Cornell University study found that men overestimate their abilities and performance, while women underestimate both. A Hew…","A Cornell University study found that men overestimate their abilities and performance, while women underestimate both. A Hewlett Packard report also suggests men apply for jobs when they meet 60% of the qualifications but women apply if they meet 100%. APPLY FOR THE JOBS LADIES. https://t.co/rAX71AONwO"
derbypeters,Ayomikun🔱,2019-11-03 14:18:35,Festac town Nigeria,None,1796,False,Twitter for Android,0,False,None,RT @jharmo: Federal University of Agriculture Abeokuta expelled Student activist for writing an open letter to the VC on Facebook criticisi…,Federal University of Agriculture Abeokuta expelled Student activist for writing an open letter to the VC on Facebook criticising the indiscriminate arrest of Students by security agencies and poor transportation system on Campus. Tyranny has been fully extended to our Campus. https://t.co/36Mi6G8TkS
yuen_820,YY YUEN,2019-11-03 14:18:34,Hong Kong,None,1128,False,Twitter for iPhone,0,False,None,"RT @ezracheungtoto: #BREAKING: Pro-Beijing lawmaker, Junius Ho, is being investigated by the UK’s Solicitors Regulation Authority. And he m…","#BREAKING: Pro-Beijing lawmaker, Junius Ho, is being investigated by the UK’s Solicitors Regulation Authority. And he might be struck off, a source reveals.

His honorary doctorate has recently been withdrawn by Anglia Ruskin University. #antiELAB #AntiMaskLaw #HongKongProtests"
Oliverjsanger,Ollie Sanger,2019-11-03 14:18:33,"Brixton, London",None,260,False,Twitter for iPhone,0,False,None,"RT @Femi_Sorry: If you're at University you can register to vote at BOTH your home address AND your uni address.

Don't let the Tories sile…","If you're at University you can register to vote at BOTH your home address AND your uni address.

Don't let the Tories silence you!
https://t.co/GJNcgL3hBj 
 #GE2019
#RegisterTwiceVoteOnce https://t.co/SuY4Ix5Avs"
LIVDC_2019,LASUSU INTER-VARSITY DEBATE '19🏅,2019-11-03 14:18:33,"Lagos, Nigeria",None,0,False,Twitter for Android,0,False,None,"JUST IN: 

The organizing committee of  the Lagos State University Students' Union Inter-Varsity Debate Competition (LIVDC) 2019, welcomes Team Unilorin.

While expecting others, we urge all participants to put on the spirit sportsmanship

Regards,
Organizing Committee.",None
Mmortkeno1,Menelik Morton (Bum Jiggy),2019-11-03 14:18:31,"Orlando, FL",None,0,False,Facebook,1,False,None,Andrew Yang Speaks at the NAACP Forum | Drake University November 2nd 2019 https://t.co/ifrxtMKwjC,None
LatifeAltay,büşra latife altay,2019-11-03 14:18:31,,None,0,False,Twitter Web App,0,False,None,"RT @DerbyUni: Join Andreas Fejes, of Linkoping University, as he shares the significance of policy developments in Sweden and the important…","Join Andreas Fejes, of Linkoping University, as he shares the significance of policy developments in Sweden and the important and highly contested field of adult education: https://t.co/jLiW6J4EtX
 
#DerbyUni 🇸🇪 https://t.co/CzfAspyAl8"
ILF_LADIES,Ilfracombe Town Ladies AFC,2019-11-03 14:18:30,"Ilfracombe, England",None,0,False,Soccer Teammate,0,False,None,"University Of Plymouth 0-0 Ilfracombe Ladies
14:11 Save, Kizzy T",None
gissele05,くも(　＾▽＾),2019-11-03 14:18:30,東京のすみっこ,None,6,False,Twitter for Android,0,False,None,RT @tonemasa57: Private English tests for Japan university entrance exams delayed after minister's gaffe | The Japan Times https://t.co/qVM…,"Private English tests for Japan university entrance exams delayed after minister's gaffe | The Japan Times https://t.co/qVMCTRoe7F
英語入試の問題を英語で読んでみる。「身の丈に合わせて」は”in accordance with their (financial) standing”。"
pyvnds,~pay~,2019-11-03 14:18:29,,None,30270,False,Twitter for iPhone,0,False,None,"RT @t0nit0ne: A Cornell University study found that men overestimate their abilities and performance, while women underestimate both. A Hew…","A Cornell University study found that men overestimate their abilities and performance, while women underestimate both. A Hewlett Packard report also suggests men apply for jobs when they meet 60% of the qualifications but women apply if they meet 100%. APPLY FOR THE JOBS LADIES. https://t.co/rAX71AONwO"
Mmortkeno1,Menelik Morton (Bum Jiggy),2019-11-03 14:18:29,"Orlando, FL",None,0,False,Twitter Web App,1,False,None,"Watch ""Andrew Yang Speaks at the NAACP Forum | Drake University November 2nd 2019"" on YouTube https://t.co/P2irtnTsQi",None
Halifax2020,Halifax 2020,2019-11-03 14:25:04,,None,0,False,Twitter Web App,0,False,1190764932788342784,@buildinghalifax The other reason #Halifax just can't flip a switch and enable Uber is this : what happens if all the cabs are forced out of business by Uber and then Uber goes bankrupt ? we need both https://t.co/n5LYVeD8WP,None
EcologyAction,Ecology Action Centre,2019-11-03 14:24:23,"Nova Scotia, Canada",None,9,False,Twitter for iPhone,0,False,None,"RT @EACwilderness: Nova Scotia government doubles down on gold mining, public says NOPE! - Halifax Examiner #WaterNotGold #nope #nspoli #no…","Nova Scotia government doubles down on gold mining, public says NOPE! - Halifax Examiner #WaterNotGold #nope #nspoli #novascotia
https://t.co/Pw3fS68dgk https://t.co/WT6Qv7Go6i"
NoraondaRiviera,NoraC,2019-11-03 14:24:13,"Braeshore, Nova Scotia",None,2,False,Twitter for iPad,0,False,None,RT @EACwilderness: The annual Halifax Examiner subscription drive is on! Support outstanding investigative journalism you won't find anywhe…,"The annual Halifax Examiner subscription drive is on! Support outstanding investigative journalism you won't find anywhere else - like Joan Baxter's invaluable reporting on the new destructive gold rush going on in #NovaScotia. #HalifaxExaminerSubscribe
https://t.co/W6UDcaslsX"
HalifaxSAR,Halifax SAR,2019-11-03 14:23:45,"Halifax, Nova Scotia",None,1,False,Twitter Web App,0,False,None,RT @TonyMancini_NS: Today Halifax Search and Rescue New Vehicle Dedication.  Thank you for your service  @HalifaxSAR @AndyFillmoreHFX @Paul…,Today Halifax Search and Rescue New Vehicle Dedication.  Thank you for your service  @HalifaxSAR @AndyFillmoreHFX @PaulRussellCPC @DanKinsellaHRP https://t.co/9pGgCpWp2c
Laura_Halifax,Laura,2019-11-03 14:23:21,northamptonshire,None,353,False,Twitter for iPhone,0,False,None,"RT @speedomick: This is James Myers, a 12 year old evertonian who sadly lost his life on a railway line in bootle last Monday. His family w…","This is James Myers, a 12 year old evertonian who sadly lost his life on a railway line in bootle last Monday. His family would love it if there was to be a minutes applause on the 12th minute of our next home game against Tottenham.

Make this happen. 

RT to raise awareness. https://t.co/pMuy2ZQOex"
HalifaxSAR,Halifax SAR,2019-11-03 14:23:07,"Halifax, Nova Scotia",None,1,False,Twitter Web App,0,False,None,RT @FriendsBMBCL: Congrats to Halifax Search &amp; Rescue on the addition of another vehicle to their lineup. This dedicated group knows the BM…,Congrats to Halifax Search &amp; Rescue on the addition of another vehicle to their lineup. This dedicated group knows the BMBCL from their training and searches ...for sure deserve our support. @HalifaxSAR #Halifaxwildernesspark https://t.co/S252Lsu6RV
TheLanternHX,The Lantern,2019-11-03 14:22:53,"Halifax, England",None,1,False,Twitter for iPhone,0,False,None,"RT @strummersphotog: 50th gig of the year was a stormer, thanks to the mighty @Pigsx7 ! Great support from Black Helium too. @TheLanternHX…","50th gig of the year was a stormer, thanks to the mighty @Pigsx7 ! Great support from Black Helium too. @TheLanternHX is a great little venue in Halifax - if damn hot!  As always, thanks to everyone on and off stage for making tonight happen. Now to try and get to sleep... https://t.co/yb1dHLjrzY"
BballRecon,Basketball Recon,2019-11-03 14:22:52,,None,10,False,Twitter for iPhone,0,False,None,RT @RedsWBB: How we kill 10 hours at the Halifax Airport. https://t.co/ZYK4zZaCwx,How we kill 10 hours at the Halifax Airport. https://t.co/ZYK4zZaCwx
2markbrennan,Mark Brennan,2019-11-03 14:22:05,"Nova Scotia, Canada",None,2,False,Twitter for iPhone,0,False,None,RT @EACwilderness: The annual Halifax Examiner subscription drive is on! Support outstanding investigative journalism you won't find anywhe…,"The annual Halifax Examiner subscription drive is on! Support outstanding investigative journalism you won't find anywhere else - like Joan Baxter's invaluable reporting on the new destructive gold rush going on in #NovaScotia. #HalifaxExaminerSubscribe
https://t.co/W6UDcaslsX"
Andywilds1,Andy Wild,2019-11-03 14:20:51,,None,0,False,Twitter Web App,1,False,1190995840124538881,"@viv_cooper @Davidmetroland @duggan_paul @VeuveK @chrisgregson123 @asjmcguire @susan04071 @David19531501 @Gazza41 @brianbloop @AndyCarp18 @Roblev0 @Swen28002 @StrongbowsPub @CheeseNBranston @smithdsd11 @markwh2001 @AwayFromTheKeys @KentishJane @Jag11814459 @BigBayBear @CharithRuckmal @Georgin12267611 @nicko00127 @Macid3000 @g123i1l @curiocat13 @JamesNNorm @mindedmusically @sunick51 @tommy54w @MrBigC79 @eternaloptimi16 @carolJhedges @transferdicky @SGTVance @The_Leaver @hi_priest_teeth @El_Chele85 @DavidGSmith18 @BeakyDruggan @afewpoints @Thinningontop @LittleEgret1 @iamashinybutton @sqlblues @MistyMadam @kevinLi13078672 @MarkInNorthWest @crassbstard I live in-between Halifax and Huddersfield ,👍",None
chriswilliamsfc,Chris Williams,2019-11-03 14:19:20,"Marbella, Spain",None,0,False,Twitter for Android,0,False,1190964971657662464,"@DavidTa86572922 @cleggylad used to coach Jack Redshaw at Manchester City's academy.
Under 11 year.
In the same team was Keiran Trippier.
Jack signed for Halifax Town 2 days ago.
#oafc",None
LimeTreeEurope,Export Paul,2019-11-03 14:18:12,Halifax / Manchester,None,0,False,Twitter Web Client,0,False,None,Serious police incident in Halifax town centre - live updates https://t.co/5VgQFfxemS,None
gzboudreau,Grant Boudreau,2019-11-03 14:17:00,"Cape Breton, Nova Scotia",None,0,False,Twitter for Android,0,False,None,Road trip to Halifax for @isacaatlantic conference with @darryl_macleod.    ............ Not driving solo this time.,None
viv_cooper,Viv Cooper,2019-11-03 14:15:10,,None,0,False,Twitter for iPhone,1,False,1190994072514764801,"@Andywilds1 @Davidmetroland @duggan_paul @VeuveK @chrisgregson123 @asjmcguire @susan04071 @David19531501 @Gazza41 @brianbloop @AndyCarp18 @Roblev0 @Swen28002 @StrongbowsPub @CheeseNBranston @smithdsd11 @markwh2001 @AwayFromTheKeys @KentishJane @Jag11814459 @BigBayBear @CharithRuckmal @Georgin12267611 @nicko00127 @Macid3000 @g123i1l @curiocat13 @JamesNNorm @mindedmusically @sunick51 @tommy54w @MrBigC79 @eternaloptimi16 @carolJhedges @transferdicky @SGTVance @The_Leaver @hi_priest_teeth @El_Chele85 @DavidGSmith18 @BeakyDruggan @afewpoints @Thinningontop @LittleEgret1 @iamashinybutton @sqlblues @MistyMadam @kevinLi13078672 @MarkInNorthWest @crassbstard I haven’t been to Halifax since the Piece Hall was transformed and re-opened. 

Lovely place to explore and great countryside all around. 

Definitely time for another visit!",None
EACwilderness,Raymond Plourde,2019-11-03 14:14:52,"Halifax, Nova Scotia, Canada",None,2,False,Twitter Web Client,3,False,None,"The annual Halifax Examiner subscription drive is on! Support outstanding investigative journalism you won't find anywhere else - like Joan Baxter's invaluable reporting on the new destructive gold rush going on in #NovaScotia. #HalifaxExaminerSubscribe
https://t.co/W6UDcaslsX",None
Pigsx7,Pigs Pigs Pigs etc.,2019-11-03 14:14:52,Newcastle Upon Tyne,None,1,False,Twitter for iPhone,0,False,None,RT @SamHM20: @blackheliumband - brilliant set supporting the mighty @Pigsx7 last night at the Lantern in Halifax. Having as much fun listen…,@blackheliumband - brilliant set supporting the mighty @Pigsx7 last night at the Lantern in Halifax. Having as much fun listening to your superb album primitive fook today too - many shades of Monster Magnet and that's not in any way a bad thing. https://t.co/hnHgRuohQj
Robinson4N6Eng,"S R Robinson, P.Eng.",2019-11-03 14:14:18,"Moncton, New Brunswick, Canada",None,0,False,TweetCaster for Android,0,False,None,"Woman killed, two others injured after serious crash on Nova Scotia highway https://t.co/7IVVYV6U2t via @torontostar",None
therilesyouknow,Riley,2019-11-03 14:13:35,"Halifax, Nova Scotia",None,0,False,Twitter for iPhone,0,False,1190994216844955649,"@buildinghalifax I’ve lived in both cities, I can assure you they’re the same. And I’m pointing out bike lanes have proven health and economic benefits, and small businesses see a boost - you should consider what they have to say before you claim to represent Halifax or know what’s good for them",None
mollyrookwood,Molly Rookwood,2019-11-03 14:12:34,"Halifax, Nova Scotia",None,1,False,Twitter for iPhone,0,False,None,"Hey #Halifax! What are your favourite wheelchair/walker-accessible restaurants? Looking for places to take my grandparents, and Halifax has a lot of stairs...",None
wc_halifax,WX Halifax,2019-11-03 14:12:25,"Halifax, NS, Canada",None,0,False,Canada Weather,0,False,None,Sun 10:00: Temp 6.5 C; Humidity 92%; Press 101.2 kPa / rising.,None
SandyDShipley01,Sandy Shipley,2019-11-03 14:10:51,,None,0,False,Twitter for iPhone,1,False,None,In Halifax this morning for Ethans rugby game... last time I was in Halifax I was feeding @W31CAS with Timbits whisky watching the Wolfpack 🤣 ❤️🇨🇦 https://t.co/EXae9ZBskM,None
Halifax2020,Halifax 2020,2019-11-03 14:10:47,,None,0,False,Twitter Web App,0,False,None,"Matt Whitman flip to the anti stadium side is gaining momentum, he got 13 LIKES for this tweet. That is more likes than he got when we was twitting pro stadium tweets when he bought his season tickets. #Halifax will decide https://t.co/RWxsvwugmL",None
amigaimpact,Amiga Impact,2019-11-03 14:10:35,,None,0,False,Talon Android,0,False,None,"RT @TarzinCDK: [68k] Installation Mediator par Halifax
https://t.co/WU2xh0OEjx
https://t.co/BjNbfYBnhk","[68k] Installation Mediator par Halifax
https://t.co/WU2xh0OEjx
https://t.co/BjNbfYBnhk"
wxHALIFAX,Halifax Weather,2019-11-03 14:10:17,,None,0,False,ijg,0,False,None,10am: - #Halifax (Shearwater) #Weather,None
M_Hetherington2,Martin Hetherington,2019-11-03 14:09:47,"York, England",None,0,False,Twitter for Android,1,False,None,Have popped to #Halifax today. The walk up from the station to @ShibdenHall will knock the cobwebs off you. Plenty of good places to recuperate in @ThePieceHall https://t.co/VFbeGaRFBu,None
thestarhalifax,The Star Halifax,2019-11-03 14:09:20,"Halifax, Nova Scotia",None,0,False,Hootsuite Inc.,0,False,None,"JUST IN: A woman is dead and two other people are injured following a serious crash on a Nova Scotia highway.
https://t.co/3uqTCUlutZ",None
RachaelHTFC,Rachael,2019-11-03 14:09:03,Huddersfield,None,1,False,Twitter for iPhone,0,False,None,"RT @YappAppLtd: BREAKING; 
Murder investigation underway in #Halifax as 26 year old female dies. https://t.co/BB1pmyXtJU https://t.co/PBGPD…","BREAKING; 
Murder investigation underway in #Halifax as 26 year old female dies. https://t.co/BB1pmyXtJU https://t.co/PBGPD5UuVr"
buildinghalifax,Building Halifax,2019-11-03 14:08:43,"Halifax, NS",None,0,False,Twitter Web App,0,False,1190993648273575936,"@therilesyouknow Toronto and Halifax do not have the same climate. 

It's fine if you support bike lanes! It really is, because that's your point of view.

This page is for those who don't, among other proposals!

Hope you have a great day Riley #nspoli #hfxpoli",None
YappAppLtd,Yappapp,2019-11-03 14:08:20,Worldwide,None,1,False,Twitter for iPhone,0,False,None,"BREAKING; 
Murder investigation underway in #Halifax as 26 year old female dies. https://t.co/BB1pmyXtJU https://t.co/PBGPD5UuVr",None
Andywilds1,Andy Wild,2019-11-03 14:08:09,,None,0,False,Twitter Web App,1,False,1190993641914949632,@viv_cooper @Davidmetroland @duggan_paul @VeuveK @chrisgregson123 @asjmcguire @susan04071 @David19531501 @Gazza41 @brianbloop @AndyCarp18 @Roblev0 @Swen28002 @StrongbowsPub @CheeseNBranston @smithdsd11 @markwh2001 @AwayFromTheKeys @KentishJane @Jag11814459 @BigBayBear @CharithRuckmal @Georgin12267611 @nicko00127 @Macid3000 @g123i1l @curiocat13 @JamesNNorm @mindedmusically @sunick51 @tommy54w @MrBigC79 @eternaloptimi16 @carolJhedges @transferdicky @SGTVance @The_Leaver @hi_priest_teeth @El_Chele85 @DavidGSmith18 @BeakyDruggan @afewpoints @Thinningontop @LittleEgret1 @iamashinybutton @sqlblues @MistyMadam @kevinLi13078672 @MarkInNorthWest @crassbstard Hills above Halifax .👍,None
WorkatHalifax,Halifax Health Jobs,2019-11-03 14:07:47,"Daytona Beach, Florida","{'type': 'Point', 'coordinates': [-81.0228331, 29.2108147]}",0,False,SafeTweet by TweetMyJOBS,0,False,None,"Can you recommend anyone for this job? Registered Nurse - Cardiac Telemetry - https://t.co/1bRMkPJeAK #Nursing #DaytonaBeach, FL",None
bradfordzone,Bradford Zone,2019-11-03 14:07:19,"Bradford, West Yorkshire UK",None,0,False,Hootsuite Inc.,1,False,None,REGIONAL NEWS | CALDERDALE | Man arrested on suspicion of murder after a woman dies following an altercation in Halifax https://t.co/tda7R5RclS,None
Natalie_Halifax,natnat,2019-11-03 14:07:18,Sunny Scarbs,None,0,False,Twittascope,0,False,None,"Travel along the main thoroughfare is quicker, yet it can be t... More for Gemini https://t.co/zh1BHbV43L",None
LucyJSchofield,Lucy Schofield,2019-11-03 14:06:46,England,"{'type': 'Point', 'coordinates': [-1.84, 53.7282]}",0,False,Instagram,0,False,None,"Had an amazing weekend with the family up Halifax, Yorkshire. Shibden Hall &amp; Park is literally one of the most extraordinary buildings I’ve ever seen and entered.  Anne Lister certainly had great taste in… https://t.co/i3Qoet0OTn",None
